user_id,sw_name,sw_version,device_id,device_type,timezone,type,start,end,sensor_name,x,y,z,timestamps
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,21.78,-12.54,-46.26,1464152563886281614
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,22.02,-11.52,-46.5,1464152563896277292
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,22.26,-10.5,-46.68,1464152563906113594
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,22.44,-9.48,-46.86,1464152563915855625
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,22.68,-8.58,-47.04,1464152563925425052
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,22.8,-7.74,-47.28,1464152563935278333
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,22.92,-6.96,-47.46,1464152563945575260
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,22.98,-6.12,-47.7,1464152563955388490
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,23.04,-5.34,-47.88,1464152563965440260
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,23.04,-4.56,-48.06,1464152563975368802
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,22.98,-3.9,-48.24,1464152563985465208
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,22.8,-3.3,-48.48,1464152563995307240
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,22.38,-2.1,-48.78,1464152564014583490
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,22.02,-1.56,-48.96,1464152564024661458
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,21.6,-0.96,-49.08,1464152564034716145
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,21.18,-0.36,-49.26,1464152564044906927
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,20.82,0.24,-49.44,1464152564054009478
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,20.4,0.84,-49.56,1464152564063651510
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,20.04,1.38,-49.62,1464152564073814688
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,19.68,1.86,-49.74,1464152564084268698
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,19.26,2.4,-49.86,1464152564093289635
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,18.9,2.88,-49.92,1464152564104149948
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,18.48,3.36,-49.98,1464152564114113126
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,18.06,3.78,-50.04,1464152564124117136
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,17.7,4.2,-50.1,1464152564134101511
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,17.28,4.62,-50.16,1464152564144126876
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,16.98,5.04,-50.22,1464152564152834896
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,16.74,5.34,-50.28,1464152564163634167
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,16.44,5.7,-50.4,1464152564173640730
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,16.26,6.0,-50.46,1464152564182472188
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,16.02,6.18,-50.52,1464152564192646928
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,15.84,6.36,-50.64,1464152564202669584
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,15.6,6.48,-50.76,1464152564213138281
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,15.36,6.54,-50.94,1464152564222859322
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,15.06,6.6,-51.12,1464152564232237031
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,14.76,6.66,-51.3,1464152564241754688
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,14.46,6.66,-51.48,1464152564252290000
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,14.16,6.66,-51.66,1464152564262037969
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,13.92,6.66,-51.84,1464152564271852083
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,13.62,6.6,-52.02,1464152564282231978
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,13.38,6.6,-52.2,1464152564293868646
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,13.14,6.6,-52.38,1464152564301048021
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,12.9,6.54,-52.56,1464152564311278698
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,12.72,6.54,-52.74,1464152564321264375
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,12.6,6.54,-52.92,1464152564331156563
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,12.42,6.48,-53.1,1464152564341363438
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,12.42,6.48,-53.22,1464152564350870417
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,12.36,6.48,-53.4,1464152564361062812
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,12.3,6.48,-53.52,1464152564371055730
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,12.3,6.48,-53.64,1464152564381612604
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,12.36,6.54,-53.7,1464152564391833281
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,12.48,6.54,-53.82,1464152564400889323
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,12.54,6.6,-53.94,1464152564410255782
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,12.6,6.72,-54.06,1464152564422858542
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,12.78,6.78,-54.12,1464152564429696250
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,12.9,6.9,-54.24,1464152564439615469
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,13.08,7.02,-54.3,1464152564450030157
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,13.2,7.14,-54.36,1464152564459941771
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,13.44,7.26,-54.36,1464152564470094688
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,13.68,7.38,-54.42,1464152564479623125
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,13.98,7.5,-54.42,1464152564489401146
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,14.28,7.56,-54.42,1464152564499103126
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,14.64,7.68,-54.42,1464152564509124687
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,15.06,7.8,-54.42,1464152564519378958
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,15.42,7.86,-54.42,1464152564529419636
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,15.78,7.92,-54.36,1464152564539318802
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,16.14,7.92,-54.36,1464152564548291563
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,16.5,7.98,-54.3,1464152564559129739
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,16.86,7.98,-54.3,1464152564568050105
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,17.16,7.98,-54.3,1464152564579162240
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,17.46,7.92,-54.3,1464152564588029375
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,17.76,7.92,-54.36,1464152564597940938
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,18.06,7.86,-54.48,1464152564607880677
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,18.36,7.8,-54.66,1464152564618399740
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,18.6,7.74,-54.84,1464152564627809740
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,18.84,7.68,-55.02,1464152564637169167
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,19.02,7.62,-55.14,1464152564647362709
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,19.2,7.5,-55.32,1464152564658326615
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,19.32,7.38,-55.5,1464152564667352344
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,19.44,7.32,-55.68,1464152564678162135
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,19.62,7.2,-55.8,1464152564687494636
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,19.86,7.14,-55.98,1464152564697118906
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,20.04,7.02,-56.16,1464152564707495209
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,20.22,6.96,-56.28,1464152564716572604
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,20.52,6.84,-56.46,1464152564727404687
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,20.82,6.78,-56.58,1464152564738920886
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,21.06,6.72,-56.64,1464152564746379010
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,21.3,6.66,-56.7,1464152564757215416
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,21.6,6.6,-56.64,1464152564765751718
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,21.84,6.54,-56.64,1464152564776159895
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,22.08,6.48,-56.58,1464152564786175364
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,22.32,6.48,-56.52,1464152564797090365
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,22.56,6.42,-56.52,1464152564805082656
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,22.8,6.36,-56.46,1464152564815085364
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152564000000000,1464152565000000000,AK09911C Magnetic field Sensor,22.98,6.36,-56.4,1464152564825734947
