user_id,sw_name,sw_version,device_id,device_type,timezone,type,start,end,sensor_name,x,y,z,timestamps
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,6.78,7.2,12.72,1464134777091940468
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,6.78,7.2,12.9,1464134777102273802
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,6.84,7.2,13.02,1464134777112065573
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,6.9,7.2,13.2,1464134777122088646
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,7.02,7.2,13.32,1464134777131475469
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,7.14,7.2,13.5,1464134777141541198
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,7.2,7.14,13.62,1464134777151568541
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,7.32,7.14,13.68,1464134777161540990
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,7.44,7.14,13.74,1464134777171684635
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,7.56,7.14,13.8,1464134777181675260
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,7.74,7.14,13.86,1464134777190717969
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,7.86,7.14,13.86,1464134777201017605
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,7.98,7.14,13.92,1464134777212262760
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,8.1,7.14,13.98,1464134777220724375
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,8.22,7.14,14.04,1464134777230037500
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,8.34,7.14,14.1,1464134777240751719
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,8.4,7.14,14.1,1464134777251066041
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,8.46,7.14,14.16,1464134777260948020
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,8.52,7.14,14.16,1464134777270418490
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,8.64,7.2,14.22,1464134777280466094
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,8.7,7.2,14.22,1464134777289602344
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,8.76,7.26,14.22,1464134777300476823
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,8.88,7.32,14.22,1464134777309429688
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,8.94,7.44,14.22,1464134777319339271
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,9.0,7.5,14.28,1464134777329482187
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,9.0,7.62,14.28,1464134777339632292
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,9.06,7.68,14.22,1464134777348265782
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,9.06,7.74,14.22,1464134777358950417
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,9.0,7.86,14.16,1464134777368537136
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,8.88,7.92,14.16,1464134777378565260
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,8.7,8.04,14.16,1464134777388961979
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,8.4,8.16,14.16,1464134777398529427
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,8.04,8.28,14.16,1464134777408825312
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,7.68,8.4,14.16,1464134777418467395
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,7.38,8.52,14.16,1464134777428353437
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,7.02,8.64,14.1,1464134777437671667
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,6.66,8.76,14.1,1464134777447870990
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,6.3,8.88,14.1,1464134777458204427
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,5.94,8.94,14.1,1464134777467980313
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,5.58,9.0,14.1,1464134777477780209
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,5.16,9.12,14.1,1464134777487570260
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,4.8,9.18,14.16,1464134777497166302
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,4.44,9.24,14.22,1464134777507583854
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,4.02,9.36,14.28,1464134777517343073
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,3.6,9.48,14.34,1464134777527292605
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,3.18,9.54,14.46,1464134777537320573
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,2.76,9.66,14.58,1464134777546860886
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,2.46,9.78,14.7,1464134777556628073
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,2.1,9.9,14.88,1464134777566637761
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,1.8,9.96,15.0,1464134777576455886
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,1.5,10.14,15.12,1464134777586652031
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,1.2,10.26,15.36,1464134777596774167
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,0.9,10.38,15.54,1464134777607937083
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,0.6,10.5,15.72,1464134777616921042
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,0.3,10.56,15.9,1464134777626407396
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-0.06,10.68,16.14,1464134777636717136
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-0.36,10.74,16.32,1464134777646192084
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-0.78,10.8,16.62,1464134777657478385
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-1.26,10.8,16.92,1464134777664666250
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-1.86,10.68,17.28,1464134777675766771
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-2.4,10.5,17.64,1464134777685277292
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-2.94,10.26,18.0,1464134777695222553
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-3.48,9.96,18.36,1464134777705118907
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-4.02,9.66,18.78,1464134777715961251
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-4.56,9.36,19.14,1464134777724583959
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-5.16,9.0,19.62,1464134777735210522
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-5.88,8.64,20.1,1464134777745296251
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-6.66,8.16,20.52,1464134777755979689
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-7.38,7.68,20.94,1464134777764157708
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-8.22,7.14,21.3,1464134777773457083
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-9.0,6.66,21.72,1464134777784061822
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-9.78,6.12,22.08,1464134777793494895
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-10.56,5.52,22.44,1464134777806024480
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-11.28,4.92,22.8,1464134777815006980
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-11.94,4.32,23.04,1464134777824969896
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-12.54,3.84,23.28,1464134777833884374
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-13.02,3.42,23.52,1464134777842961042
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-13.5,3.0,23.64,1464134777854990261
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-13.98,2.64,23.76,1464134777863494323
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-14.4,2.22,23.94,1464134777873207187
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-14.76,1.86,24.0,1464134777882963177
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-15.06,1.5,24.06,1464134777892547239
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-15.3,1.14,24.06,1464134777903860052
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-15.54,0.84,24.12,1464134777913909270
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-15.66,0.6,24.12,1464134777924262135
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-15.84,0.36,24.12,1464134777932210885
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-15.96,0.06,24.18,1464134777942546666
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-16.08,-0.12,24.18,1464134777952768177
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-16.14,-0.3,24.18,1464134777962101770
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-16.14,-0.42,24.24,1464134777971813333
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-16.14,-0.48,24.24,1464134777981483750
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,-16.14,-0.6,24.24,1464134777991206146
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134778000000000,1464134779000000000,AK09911C Magnetic field Sensor,-16.14,-0.72,24.18,1464134778011334688
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134778000000000,1464134779000000000,AK09911C Magnetic field Sensor,-16.14,-0.78,24.18,1464134778021085625
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134778000000000,1464134779000000000,AK09911C Magnetic field Sensor,-16.08,-0.84,24.18,1464134778030883333
